cmpd_id,subset,fold
"InChI=1S/C21H23N3O5S/c1-11(2)30(27,28)12-8-14(18-16(9-12)23-20(26)21(3,4)29-18)15-10-24(5)19(25)17-13(15)6-7-22-17/h6-11,22H,1-5H3,(H,23,26)",train,0
"InChI=1S/C21H25N3O3S/c1-13(2)28(26,27)15-6-7-19(23-11-14-4-5-14)17(10-15)18-12-24(3)21(25)20-16(18)8-9-22-20/h6-10,12-14,22-23H,4-5,11H2,1-3H3",train,0
"InChI=1S/C23H20F2N2O4S/c1-13(2)32(29,30)15-5-7-20(31-21-6-4-14(24)10-19(21)25)17(11-15)18-12-27(3)23(28)22-16(18)8-9-26-22/h4-13,26H,1-3H3",train,0
"InChI=1S/C20H22N4O4S/c1-10(2)16-19(25)22-15-8-11(29(4,27)28)7-13(17(15)23-16)14-9-24(3)20(26)18-12(14)5-6-21-18/h5-10,16,21,23H,1-4H3,(H,22,25)/t16-/m0/s1",train,0
"InChI=1S/C20H22N4O4S/c1-10(2)16-19(25)22-15-8-11(29(4,27)28)7-13(17(15)23-16)14-9-24(3)20(26)18-12(14)5-6-21-18/h5-10,16,21,23H,1-4H3,(H,22,25)/t16-/m1/s1",train,0
"InChI=1S/C24H24N2O4S/c1-15(2)16-5-7-17(8-6-16)30-22-10-9-18(31(4,28)29)13-20(22)21-14-26(3)24(27)23-19(21)11-12-25-23/h5-15,25H,1-4H3",train,0
"InChI=1S/C23H26N4O2/c1-14(2)27-13-25-19-10-21(29-12-15-5-4-6-15)17(9-20(19)27)18-11-26(3)23(28)22-16(18)7-8-24-22/h7-11,13-15,24H,4-6,12H2,1-3H3",train,0
"InChI=1S/C21H25N3O/c1-5-7-14(6-2)17-10-16(19-12(3)24-25-13(19)4)11-18-20(17)23-21(22-18)15-8-9-15/h7,10-11,15H,5-6,8-9H2,1-4H3,(H,22,23)/b14-7+",train,0
"InChI=1S/C22H26N2O4S/c1-14-4-6-15(7-5-14)28-20-9-8-16(29(3,26)27)12-18(20)19-13-24(2)22(25)21-17(19)10-11-23-21/h8-15,23H,4-7H2,1-3H3",train,0
"InChI=1S/C28H32N6O3/c1-5-24(35)32(4)19-11-14-33(15-12-19)28-30-22-10-9-20(25-17(2)31-37-18(25)3)27-26(22)34(28)23(16-36-27)21-8-6-7-13-29-21/h6-10,13,19,23H,5,11-12,14-16H2,1-4H3",train,0
"InChI=1S/C28H32N6O3/c1-5-24(35)32(4)19-11-14-33(15-12-19)28-30-22-10-9-20(25-17(2)31-37-18(25)3)27-26(22)34(28)23(16-36-27)21-8-6-7-13-29-21/h6-10,13,19,23H,5,11-12,14-16H2,1-4H3/t23-/m1/s1",train,0
"InChI=1S/C27H30N6O3/c1-4-23(34)31-12-7-13-32(15-14-31)27-29-21-10-9-19(24-17(2)30-36-18(24)3)26-25(21)33(27)22(16-35-26)20-8-5-6-11-28-20/h5-6,8-11,22H,4,7,12-16H2,1-3H3/t22-/m1/s1",train,0
"InChI=1S/C26H28N6O3/c1-4-22(33)30-11-13-31(14-12-30)26-28-20-9-8-18(23-16(2)29-35-17(23)3)25-24(20)32(26)21(15-34-25)19-7-5-6-10-27-19/h5-10,21H,4,11-15H2,1-3H3/t21-/m1/s1",train,0
"InChI=1S/C27H30N6O3/c1-5-23(34)32-13-12-31(14-16(32)2)27-29-21-10-9-19(24-17(3)30-36-18(24)4)26-25(21)33(27)22(15-35-26)20-8-6-7-11-28-20/h6-11,16,22H,5,12-15H2,1-4H3/t16-,22+/m0/s1",train,0
"InChI=1S/C27H30N6O3/c1-5-23(34)32-13-12-31(14-16(32)2)27-29-21-10-9-19(24-17(3)30-36-18(24)4)26-25(21)33(27)22(15-35-26)20-8-6-7-11-28-20/h6-11,16,22H,5,12-15H2,1-4H3/t16-,22-/m1/s1",train,0
"InChI=1S/C27H30N6O3/c1-4-23(34)29-18-10-13-32(14-11-18)27-30-21-9-8-19(24-16(2)31-36-17(24)3)26-25(21)33(27)22(15-35-26)20-7-5-6-12-28-20/h5-9,12,18,22H,4,10-11,13-15H2,1-3H3,(H,29,34)/t22-/m1/s1",train,0
"InChI=1S/C25H26N6O3/c1-4-21(32)27-16-11-30(12-16)25-28-19-9-8-17(22-14(2)29-34-15(22)3)24-23(19)31(25)20(13-33-24)18-7-5-6-10-26-18/h5-10,16,20H,4,11-13H2,1-3H3,(H,27,32)/t20-/m1/s1",train,0
"InChI=1S/C26H28N6O3/c1-4-22(33)28-17-10-12-31(13-17)26-29-20-9-8-18(23-15(2)30-35-16(23)3)25-24(20)32(26)21(14-34-25)19-7-5-6-11-27-19/h5-9,11,17,21H,4,10,12-14H2,1-3H3,(H,28,33)/t17-,21-/m1/s1",train,0
"InChI=1S/C20H25N3O/c1-5-13(6-2)16-9-15(18-11(3)23-24-12(18)4)10-17-19(16)22-20(21-17)14-7-8-14/h9-10,13-14H,5-8H2,1-4H3,(H,21,22)",train,0
"InChI=1S/C21H27N3O2/c1-6-21(25,7-2)16-10-15(18-12(3)23-26-13(18)4)11-17-19(16)22-20(24(17)5)14-8-9-14/h10-11,14,25H,6-9H2,1-5H3",train,0
"InChI=1S/C29H34N6O3/c1-5-8-25(36)33(4)20-12-15-34(16-13-20)29-31-23-11-10-21(26-18(2)32-38-19(26)3)28-27(23)35(29)24(17-37-28)22-9-6-7-14-30-22/h6-7,9-11,14,20,24H,5,8,12-13,15-17H2,1-4H3",train,0
"InChI=1S/C29H34N6O3/c1-5-8-25(36)33(4)20-12-15-34(16-13-20)29-31-23-11-10-21(26-18(2)32-38-19(26)3)28-27(23)35(29)24(17-37-28)22-9-6-7-14-30-22/h6-7,9-11,14,20,24H,5,8,12-13,15-17H2,1-4H3/t24-/m1/s1",train,0
"InChI=1S/C27H30N6O3/c1-4-7-23(34)31-12-14-32(15-13-31)27-29-21-10-9-19(24-17(2)30-36-18(24)3)26-25(21)33(27)22(16-35-26)20-8-5-6-11-28-20/h5-6,8-11,22H,4,7,12-16H2,1-3H3/t22-/m1/s1",train,0
"InChI=1S/C28H32N6O3/c1-4-7-24(35)30-19-11-14-33(15-12-19)28-31-22-10-9-20(25-17(2)32-37-18(25)3)27-26(22)34(28)23(16-36-27)21-8-5-6-13-29-21/h5-6,8-10,13,19,23H,4,7,11-12,14-16H2,1-3H3,(H,30,35)",train,0
"InChI=1S/C28H32N6O3/c1-4-7-24(35)30-19-11-14-33(15-12-19)28-31-22-10-9-20(25-17(2)32-37-18(25)3)27-26(22)34(28)23(16-36-27)21-8-5-6-13-29-21/h5-6,8-10,13,19,23H,4,7,11-12,14-16H2,1-3H3,(H,30,35)/t23-/m1/s1",train,0
"InChI=1S/C31H32F2N2O4/c1-4-6-15-38-24-11-7-21(8-12-24)19-34-23-10-14-28(39-29-13-9-22(32)16-27(29)33)25(17-23)26-20-35(3)31(36)18-30(26)37-5-2/h7-14,16-18,20,34H,4-6,15,19H2,1-3H3",train,0
"InChI=1S/C26H30N6O4S/c1-4-13-37(33,34)30-18-10-12-31(14-18)26-28-21-9-8-19(23-16(2)29-36-17(23)3)25-24(21)32(26)22(15-35-25)20-7-5-6-11-27-20/h5-9,11,18,22,30H,4,10,12-15H2,1-3H3/t18-,22-/m1/s1",train,0
"InChI=1S/C25H28N6O4S/c1-3-12-36(32,33)29-17-9-11-30(14-17)25-28-21-8-7-18(19-13-27-35-16(19)2)24-23(21)31(25)22(15-34-24)20-6-4-5-10-26-20/h4-8,10,13,17,22,29H,3,9,11-12,14-15H2,1-2H3/t17-,22-/m1/s1",train,0
"InChI=1S/C23H27F2N3O4S/c1-3-12-33(30,31)27-15-4-5-20(32-16-6-9-23(24,25)10-7-16)18(13-15)19-14-28(2)22(29)21-17(19)8-11-26-21/h4-5,8,11,13-14,16,26-27H,3,6-7,9-10,12H2,1-2H3",train,0
"InChI=1S/C22H27N3O5S/c1-3-12-31(27,28)24-15-4-5-20(30-16-7-10-29-11-8-16)18(13-15)19-14-25(2)22(26)21-17(19)6-9-23-21/h4-6,9,13-14,16,23-24H,3,7-8,10-12H2,1-2H3",train,0
"InChI=1S/C23H20F3N3O4S/c1-3-8-34(31,32)28-14-4-5-20(33-22-18(25)9-13(24)10-19(22)26)16(11-14)17-12-29(2)23(30)21-15(17)6-7-27-21/h4-7,9-12,27-28H,3,8H2,1-2H3",train,0
"InChI=1S/C24H22N4O4S/c1-3-12-33(30,31)27-17-6-9-22(32-18-7-4-16(14-25)5-8-18)20(13-17)21-15-28(2)24(29)23-19(21)10-11-26-23/h4-11,13,15,26-27H,3,12H2,1-2H3",train,0
"InChI=1S/C23H21F2N3O4S/c1-3-10-33(30,31)27-15-5-7-20(32-21-6-4-14(24)11-19(21)25)17(12-15)18-13-28(2)23(29)22-16(18)8-9-26-22/h4-9,11-13,26-27H,3,10H2,1-2H3",train,0
"InChI=1S/C24H25N5O5S/c1-5-28(2)23(30)19-14-18-21(26-29(3)24(31)22(18)25-19)17-13-15(27-35(4,32)33)11-12-20(17)34-16-9-7-6-8-10-16/h6-14,25,27H,5H2,1-4H3",train,0
"InChI=1S/C21H26N4O4S/c1-4-25(5-2)30(27,28)15-10-17(20(23-11-15)29-13-14-6-7-14)18-12-24(3)21(26)19-16(18)8-9-22-19/h8-12,14,22H,4-7,13H2,1-3H3",train,0
"InChI=1S/C25H28N6O2/c1-4-29-11-13-30(14-12-29)25-27-20-9-8-18(22-16(2)28-33-17(22)3)24-23(20)31(25)21(15-32-24)19-7-5-6-10-26-19/h5-10,21H,4,11-15H2,1-3H3/t21-/m1/s1",train,0
"InChI=1S/C25H25N3O3/c1-3-26-23(29)14-18-9-10-22(31-16-17-7-5-4-6-8-17)20(13-18)21-15-28(2)25(30)24-19(21)11-12-27-24/h4-13,15,27H,3,14,16H2,1-2H3,(H,26,29)",train,0
"InChI=1S/C26H28N6O3/c1-4-27-25(33)17-10-12-31(13-17)26-29-20-9-8-18(22-15(2)30-35-16(22)3)24-23(20)32(26)21(14-34-24)19-7-5-6-11-28-19/h5-9,11,17,21H,4,10,12-14H2,1-3H3,(H,27,33)/t17-,21-/m1/s1",train,0
"InChI=1S/C28H29F2N3O4/c1-7-31-26(34)22-11-18-19(13-33(6)27(35)24(18)32-22)17-10-20(28(4,5)36)21(30)12-23(17)37-25-14(2)8-16(29)9-15(25)3/h8-13,32,36H,7H2,1-6H3,(H,31,34)",train,0
"InChI=1S/C28H30FN3O4/c1-7-30-26(33)22-12-18-19(14-32(6)27(34)24(18)31-22)17-11-20(28(4,5)35)21(29)13-23(17)36-25-15(2)9-8-10-16(25)3/h8-14,31,35H,7H2,1-6H3,(H,30,33)",train,0
"InChI=1S/C27H26F3N3O4/c1-5-31-24(34)22-13-20-21(14-33(4)25(35)23(20)32-22)19-12-16(26(2,3)36)8-11-18(19)15-6-9-17(10-7-15)37-27(28,29)30/h6-14,32,36H,5H2,1-4H3,(H,31,34)",train,0
"InChI=1S/C26H29F2N3O3/c1-5-29-23(32)21-13-19-20(14-31(4)24(33)22(19)30-21)18-12-16(25(2,3)34)6-7-17(18)15-8-10-26(27,28)11-9-15/h6-8,12-14,30,34H,5,9-11H2,1-4H3,(H,29,32)",train,0
"InChI=1S/C25H29N3O3/c1-5-26-23(29)21-13-19-20(14-28(4)24(30)22(19)27-21)18-12-16(25(2,3)31)10-11-17(18)15-8-6-7-9-15/h8,10-14,27,31H,5-7,9H2,1-4H3,(H,26,29)",train,0
"InChI=1S/C28H30BrN3O4/c1-7-30-26(33)22-13-20-21(14-32(6)27(34)24(20)31-22)19-12-17(28(4,5)35)8-9-23(19)36-25-15(2)10-18(29)11-16(25)3/h8-14,31,35H,7H2,1-6H3,(H,30,33)",train,0
"InChI=1S/C29H30N4O4/c1-7-31-27(34)23-13-21-22(15-33(6)28(35)25(21)32-23)20-12-19(29(4,5)36)8-9-24(20)37-26-16(2)10-18(14-30)11-17(26)3/h8-13,15,32,36H,7H2,1-6H3,(H,31,34)",train,0
"InChI=1S/C31H37N3O5/c1-9-32-28(35)24-15-22-23(16-34(8)29(36)26(22)33-24)21-14-19(30(4,5)37)10-11-25(21)39-27-17(2)12-20(13-18(27)3)31(6,7)38/h10-16,33,37-38H,9H2,1-8H3,(H,32,35)",train,0
"InChI=1S/C28H30ClN3O4/c1-7-30-26(33)22-13-20-21(14-32(6)27(34)24(20)31-22)19-12-17(28(4,5)35)8-9-23(19)36-25-15(2)10-18(29)11-16(25)3/h8-14,31,35H,7H2,1-6H3,(H,30,33)",train,0
"InChI=1S/C28H28F3N3O4/c1-6-32-26(35)21-12-18-20(13-34(5)27(36)23(18)33-21)17-10-15(28(3,4)37)7-8-22(17)38-24-14(2)9-16(29)11-19(24)25(30)31/h7-13,25,33,37H,6H2,1-5H3,(H,32,35)",train,0
"InChI=1S/C27H27ClFN3O4/c1-6-30-25(33)21-12-18-19(13-32(5)26(34)23(18)31-21)17-10-15(27(3,4)35)7-8-22(17)36-24-14(2)9-16(29)11-20(24)28/h7-13,31,35H,6H2,1-5H3,(H,30,33)",train,0
"InChI=1S/C29H33N3O6S/c1-8-30-27(33)23-14-21-22(15-32(6)28(34)25(21)31-23)20-13-18(29(4,5)35)9-10-24(20)38-26-16(2)11-19(12-17(26)3)39(7,36)37/h9-15,31,35H,8H2,1-7H3,(H,30,33)",train,0
"InChI=1S/C29H33N3O4S/c1-8-30-27(33)23-14-21-22(15-32(6)28(34)25(21)31-23)20-13-18(29(4,5)35)9-10-24(20)36-26-16(2)11-19(37-7)12-17(26)3/h9-15,31,35H,8H2,1-7H3,(H,30,33)",train,0
"InChI=1S/C28H30ClN3O4/c1-7-30-26(33)22-13-19-20(14-32(6)27(34)24(19)31-22)18-12-17(28(4,5)35)9-11-23(18)36-25-15(2)8-10-21(29)16(25)3/h8-14,31,35H,7H2,1-6H3,(H,30,33)",train,0
"InChI=1S/C28H30FN3O4/c1-7-30-26(33)22-13-19-20(14-32(6)27(34)24(19)31-22)18-12-17(28(4,5)35)9-11-23(18)36-25-15(2)8-10-21(29)16(25)3/h8-14,31,35H,7H2,1-6H3,(H,30,33)",train,0
"InChI=1S/C28H28F3N3O4/c1-6-32-25(35)21-13-18-19(14-34(5)26(36)23(18)33-21)17-12-16(27(3,4)37)10-11-22(17)38-24-15(2)8-7-9-20(24)28(29,30)31/h7-14,33,37H,6H2,1-5H3,(H,32,35)",train,0
"InChI=1S/C28H29F2N3O4/c1-6-31-26(34)21-13-19-20(14-33(5)27(35)23(19)32-21)18-12-16(28(3,4)36)10-11-22(18)37-24-15(2)8-7-9-17(24)25(29)30/h7-14,25,32,36H,6H2,1-5H3,(H,31,34)",train,0
"InChI=1S/C27H28ClN3O4/c1-6-29-25(32)21-13-18-19(14-31(5)26(33)23(18)30-21)17-12-16(27(3,4)34)10-11-22(17)35-24-15(2)8-7-9-20(24)28/h7-14,30,34H,6H2,1-5H3,(H,29,32)",train,0
"InChI=1S/C27H28FN3O4/c1-6-29-25(32)21-13-18-19(14-31(5)26(33)23(18)30-21)17-12-16(27(3,4)34)10-11-22(17)35-24-15(2)8-7-9-20(24)28/h7-14,30,34H,6H2,1-5H3,(H,29,32)",train,0
"InChI=1S/C27H30N4O4/c1-7-28-25(32)21-13-19-20(14-31(6)26(33)23(19)30-21)18-12-17(27(4,5)34)8-9-22(18)35-24-15(2)10-11-29-16(24)3/h8-14,30,34H,7H2,1-6H3,(H,28,32)",train,0
"InChI=1S/C25H24F2N4O3/c1-5-28-23(32)20-10-17-18(12-31(4)24(33)22(17)30-20)16-8-13(25(2,3)34)11-29-21(16)15-7-6-14(26)9-19(15)27/h6-12,30,34H,5H2,1-4H3,(H,28,32)",train,0
"InChI=1S/C30H36N4O5/c1-9-31-26(35)23-13-20-22(15-34(8)28(36)24(20)33-23)21-12-19(30(6,7)38)14-32-27(21)39-25-16(2)10-18(11-17(25)3)29(4,5)37/h10-15,33,37-38H,9H2,1-8H3,(H,31,35)",train,0
"InChI=1S/C27H29ClN4O4/c1-7-29-24(33)21-11-18-20(13-32(6)26(34)22(18)31-21)19-10-16(27(4,5)35)12-30-25(19)36-23-14(2)8-17(28)9-15(23)3/h8-13,31,35H,7H2,1-6H3,(H,29,33)",train,0
"InChI=1S/C27H29FN4O4/c1-7-29-24(33)21-11-18-20(13-32(6)26(34)22(18)31-21)19-10-16(27(4,5)35)12-30-25(19)36-23-14(2)8-17(28)9-15(23)3/h8-13,31,35H,7H2,1-6H3,(H,29,33)",train,0
"InChI=1S/C26H26ClFN4O4/c1-6-29-23(33)20-10-16-18(12-32(5)25(34)21(16)31-20)17-8-14(26(3,4)35)11-30-24(17)36-22-13(2)7-15(28)9-19(22)27/h7-12,31,35H,6H2,1-5H3,(H,29,33)",train,0
"InChI=1S/C28H32N4O6S/c1-8-29-25(33)22-12-19-21(14-32(6)27(34)23(19)31-22)20-11-17(28(4,5)35)13-30-26(20)38-24-15(2)9-18(10-16(24)3)39(7,36)37/h9-14,31,35H,8H2,1-7H3,(H,29,33)",train,0
"InChI=1S/C27H29ClN4O4/c1-7-29-24(33)21-11-17-19(13-32(6)26(34)22(17)31-21)18-10-16(27(4,5)35)12-30-25(18)36-23-14(2)8-9-20(28)15(23)3/h8-13,31,35H,7H2,1-6H3,(H,29,33)",train,0
"InChI=1S/C27H29FN4O4/c1-7-29-24(33)21-11-17-19(13-32(6)26(34)22(17)31-21)18-10-16(27(4,5)35)12-30-25(18)36-23-14(2)8-9-20(28)15(23)3/h8-13,31,35H,7H2,1-6H3,(H,29,33)",train,0
"InChI=1S/C27H27F3N4O4/c1-6-31-23(35)20-11-16-18(13-34(5)25(36)21(16)33-20)17-10-15(26(3,4)37)12-32-24(17)38-22-14(2)8-7-9-19(22)27(28,29)30/h7-13,33,37H,6H2,1-5H3,(H,31,35)",train,0
"InChI=1S/C27H30N4O4/c1-7-28-24(32)21-12-18-20(14-31(6)26(33)22(18)30-21)19-11-17(27(4,5)34)13-29-25(19)35-23-15(2)9-8-10-16(23)3/h8-14,30,34H,7H2,1-6H3,(H,28,32)",train,0
"InChI=1S/C26H27ClN4O4/c1-6-28-23(32)20-11-16-18(13-31(5)25(33)21(16)30-20)17-10-15(26(3,4)34)12-29-24(17)35-22-14(2)8-7-9-19(22)27/h7-13,30,34H,6H2,1-5H3,(H,28,32)",train,0
"InChI=1S/C25H23Cl2FN4O4/c1-5-29-22(33)19-9-14-16(11-32(4)24(34)20(14)31-19)15-6-12(25(2,3)35)10-30-23(15)36-21-17(26)7-13(28)8-18(21)27/h6-11,31,35H,5H2,1-4H3,(H,29,33)",train,0
"InChI=1S/C27H23F7N4O4/c1-5-35-22(39)19-9-16-18(11-38(4)24(40)20(16)37-19)17-8-14(25(41,26(29,30)31)27(32,33)34)10-36-23(17)42-21-12(2)6-15(28)7-13(21)3/h6-11,37,41H,5H2,1-4H3,(H,35,39)",train,0
"InChI=1S/C31H34N4O4/c1-5-32-28(36)25-14-22-24(16-35(4)30(37)26(22)34-25)23-13-21(31(38,19-9-10-19)20-11-12-20)15-33-29(23)39-27-17(2)7-6-8-18(27)3/h6-8,13-16,19-20,34,38H,5,9-12H2,1-4H3,(H,32,36)",train,0
"InChI=1S/C29H34N4O4/c1-7-29(36,8-2)19-13-21(27(31-15-19)37-25-17(4)11-10-12-18(25)5)22-16-33(6)28(35)24-20(22)14-23(32-24)26(34)30-9-3/h10-16,32,36H,7-9H2,1-6H3,(H,30,34)",train,0
"InChI=1S/C30H31N3O4/c1-5-31-28(34)24-16-22-23(17-33(4)29(35)26(22)32-24)21-15-20(30(36)13-6-7-14-30)11-12-25(21)37-27-18(2)9-8-10-19(27)3/h6-12,15-17,32,36H,5,13-14H2,1-4H3,(H,31,34)",train,0
"InChI=1S/C29H30N4O4/c1-5-30-26(34)23-14-20-22(16-33(4)28(35)24(20)32-23)21-13-19(29(36)11-6-7-12-29)15-31-27(21)37-25-17(2)9-8-10-18(25)3/h6-10,13-16,32,36H,5,11-12H2,1-4H3,(H,30,34)",train,0
"InChI=1S/C29H30FN3O4/c1-5-31-27(34)23-14-21-22(15-33(4)28(35)25(21)32-23)20-13-18(29(36)9-6-10-29)7-8-24(20)37-26-16(2)11-19(30)12-17(26)3/h7-8,11-15,32,36H,5-6,9-10H2,1-4H3,(H,31,34)",train,0
"InChI=1S/C29H32N4O4/c1-5-30-26(34)23-14-20-22(16-33(4)28(35)24(20)32-23)21-13-19(29(36)11-6-7-12-29)15-31-27(21)37-25-17(2)9-8-10-18(25)3/h8-10,13-16,32,36H,5-7,11-12H2,1-4H3,(H,30,34)",train,0
"InChI=1S/C30H32FN3O5/c1-5-32-28(35)24-15-22-23(16-34(4)29(36)26(22)33-24)21-14-19(30(37)8-10-38-11-9-30)6-7-25(21)39-27-17(2)12-20(31)13-18(27)3/h6-7,12-16,33,37H,5,8-11H2,1-4H3,(H,32,35)",train,0
"InChI=1S/C28H28FN3O5/c1-5-30-26(33)22-11-20-21(12-32(4)27(34)24(20)31-22)19-10-17(28(35)13-36-14-28)6-7-23(19)37-25-15(2)8-18(29)9-16(25)3/h6-12,31,35H,5,13-14H2,1-4H3,(H,30,33)",train,0
"InChI=1S/C24H24N4O5S/c1-4-25-23(29)20-13-18-19(14-28(2)24(30)22(18)26-20)17-12-15(27-34(3,31)32)10-11-21(17)33-16-8-6-5-7-9-16/h5-14,26-27H,4H2,1-3H3,(H,25,29)",train,0
"InChI=1S/C23H23N5O5S/c1-4-24-22(29)18-13-17-20(26-28(2)23(30)21(17)25-18)16-12-14(27-34(3,31)32)10-11-19(16)33-15-8-6-5-7-9-15/h5-13,25,27H,4H2,1-3H3,(H,24,29)",train,0
"InChI=1S/C28H31N3O5/c1-6-29-26(33)22-13-20-21(14-31(5)27(34)24(20)30-22)19-12-18(28(4,35)15-32)10-11-23(19)36-25-16(2)8-7-9-17(25)3/h7-14,30,32,35H,6,15H2,1-5H3,(H,29,33)/t28-/m1/s1",train,0
"InChI=1S/C27H29FN4O4/c1-7-29-25(33)19-12-17-18(13-32(6)26(34)23(17)30-19)22-20(8-9-21(31-22)27(4,5)35)36-24-14(2)10-16(28)11-15(24)3/h8-13,30,35H,7H2,1-6H3,(H,29,33)",train,0
"InChI=1S/C27H30N4O4/c1-7-28-25(32)19-13-17-18(14-31(6)26(33)23(17)29-19)22-20(11-12-21(30-22)27(4,5)34)35-24-15(2)9-8-10-16(24)3/h8-14,29,34H,7H2,1-6H3,(H,28,32)",train,0
"InChI=1S/C20H18F3N5O/c1-3-24-19(29)17-10-16-15(7-8-18-26-25-12(2)28(16)18)27(17)11-13-5-4-6-14(9-13)20(21,22)23/h4-10H,3,11H2,1-2H3,(H,24,29)",train,0
"InChI=1S/C23H26N6O/c1-3-24-23(30)21-13-20-19(8-9-22-26-25-16(2)29(20)22)28(21)15-18-7-4-6-17(12-18)14-27-10-5-11-27/h4,6-9,12-13H,3,5,10-11,14-15H2,1-2H3,(H,24,30)",train,0
"InChI=1S/C19H18ClN5O/c1-3-21-19(26)17-10-16-15(7-8-18-23-22-12(2)25(16)18)24(17)11-13-5-4-6-14(20)9-13/h4-10H,3,11H2,1-2H3,(H,21,26)",train,0
"InChI=1S/C19H19N5O/c1-3-20-19(25)17-11-16-15(9-10-18-22-21-13(2)24(16)18)23(17)12-14-7-5-4-6-8-14/h4-11H,3,12H2,1-2H3,(H,20,25)",train,0
"InChI=1S/C23H21N3O3/c1-3-24-22(27)15-9-10-20(29-16-7-5-4-6-8-16)18(13-15)19-14-26(2)23(28)21-17(19)11-12-25-21/h4-14,25H,3H2,1-2H3,(H,24,27)",train,0
"InChI=1S/C20H21N5O/c1-4-21-20(26)16-7-5-6-15(11-16)12-24-13(2)10-18-17(24)8-9-19-23-22-14(3)25(18)19/h5-11H,4,12H2,1-3H3,(H,21,26)",train,0
"InChI=1S/C24H24N4O4/c1-4-25-15-11-12-20(32-16-9-7-6-8-10-16)17(13-15)21-18-14-19(24(30)31-5-2)26-22(18)23(29)28(3)27-21/h6-14,25-26H,4-5H2,1-3H3",train,0
"InChI=1S/C21H20FN5O2/c1-4-24-21-25-18-15(22)8-14(17-11(2)26-29-12(17)3)20-19(18)27(21)16(10-28-20)13-6-5-7-23-9-13/h5-9,16H,4,10H2,1-3H3,(H,24,25)",train,0
"InChI=1S/C22H22N4O2/c1-4-23-22-24-17-11-10-16(19-13(2)25-28-14(19)3)21-20(17)26(22)18(12-27-21)15-8-6-5-7-9-15/h5-11,18H,4,12H2,1-3H3,(H,23,24)",train,0
"InChI=1S/C24H22N4O5/c1-4-31-19(29)9-8-15-11-16(20-13(2)27-33-14(20)3)23-22-21(15)26-24(30)28(22)18(12-32-23)17-7-5-6-10-25-17/h5-11,18H,4,12H2,1-3H3,(H,26,30)/b9-8+/t18-/m1/s1",train,0
"InChI=1S/C24H29N3O6S/c1-4-32-24(29)27-12-9-16(10-13-27)33-21-7-6-17(34(30,31)5-2)14-19(21)20-15-26(3)23(28)22-18(20)8-11-25-22/h6-8,11,14-16,25H,4-5,9-10,12-13H2,1-3H3",train,0
"InChI=1S/C23H27N3O6S/c1-4-31-23(28)26-11-8-15(9-12-26)32-20-6-5-16(33(3,29)30)13-18(20)19-14-25(2)22(27)21-17(19)7-10-24-21/h5-7,10,13-15,24H,4,8-9,11-12H2,1-3H3",train,0
"InChI=1S/C26H28N6O4/c1-4-34-26(33)31-13-11-30(12-14-31)25-28-20-9-8-18(22-16(2)29-36-17(22)3)24-23(20)32(25)21(15-35-24)19-7-5-6-10-27-19/h5-10,21H,4,11-15H2,1-3H3/t21-/m1/s1",train,0
"InChI=1S/C25H26N4O6S/c1-5-29(36(4,32)33)16-12-13-21(35-17-10-8-7-9-11-17)18(14-16)22-19-15-20(25(31)34-6-2)26-23(19)24(30)28(3)27-22/h7-15,26H,5-6H2,1-4H3",train,0
"InChI=1S/C23H21N3O4/c1-3-29-23(28)19-12-17-18(13-26(2)22(27)21(17)25-19)16-11-14(24)9-10-20(16)30-15-7-5-4-6-8-15/h4-13,25H,3,24H2,1-2H3",train,0
"InChI=1S/C22H20N4O4/c1-3-29-22(28)17-12-16-19(25-26(2)21(27)20(16)24-17)15-11-13(23)9-10-18(15)30-14-7-5-4-6-8-14/h4-12,24H,3,23H2,1-2H3",train,0
"InChI=1S/C24H23N3O6S/c1-4-32-24(29)20-13-18-19(14-27(2)23(28)22(18)25-20)17-12-15(26-34(3,30)31)10-11-21(17)33-16-8-6-5-7-9-16/h5-14,25-26H,4H2,1-3H3",train,0
"InChI=1S/C20H19NO5S/c1-2-25-20(23)14-5-3-13(4-6-14)15-12-27-19-16(22)11-17(26-18(15)19)21-7-9-24-10-8-21/h3-6,11-12H,2,7-10H2,1H3",train,0
"InChI=1S/C22H25N3O3/c1-3-28-22(27)14-8-9-19(24-15-6-4-5-7-15)17(12-14)18-13-25(2)21(26)20-16(18)10-11-23-20/h8-13,15,23-24H,3-7H2,1-2H3",train,0
"InChI=1S/C23H20N2O4/c1-3-28-23(27)15-9-10-20(29-16-7-5-4-6-8-16)18(13-15)19-14-25(2)22(26)21-17(19)11-12-24-21/h4-14,24H,3H2,1-2H3",train,0
"InChI=1S/C29H24ClF3N2O4/c1-4-38-27-15-28(36)34(2)16-22(27)21-14-20(7-10-25(21)39-26-9-6-19(32)13-24(26)33)35(3)29(37)12-17-11-18(31)5-8-23(17)30/h5-11,13-16H,4,12H2,1-3H3",train,0
"InChI=1S/C32H28ClF3N2O4/c1-3-41-30-16-31(39)37(2)18-25(30)24-15-23(8-11-28(24)42-29-10-7-22(35)14-27(29)36)38(17-19-4-5-19)32(40)13-20-12-21(34)6-9-26(20)33/h6-12,14-16,18-19H,3-5,13,17H2,1-2H3",train,0
